TIMESTAMP_START,TA (deg C),TS (deg C),year
2001-07-11,19.403208333333335,12.64022916666667,2001
2001-07-12,16.262333333333334,12.581020833333332,2001
2001-07-13,18.266625,12.483020833333335,2001
2001-07-14,18.037041666666667,13.089875000000001,2001
2001-07-15,19.695166666666665,13.454458333333333,2001
2001-07-16,18.412541666666666,13.776125,2001
2001-07-17,19.270854166666666,13.868729166666668,2001
2001-07-18,18.459437499999996,13.63552083333333,2001
2001-07-19,18.189062500000002,13.565812500000002,2001
2001-07-20,20.30297916666667,13.741187499999997,2001
2001-07-21,20.15779166666667,13.895166666666668,2001
2001-07-22,15.481437499999997,13.543249999999999,2001
2001-07-23,13.800687499999995,12.581958333333333,2001
2001-07-24,16.694645833333336,12.669145833333332,2001
2001-07-25,13.831708333333333,12.6340625,2001
2001-07-26,13.777208333333334,12.619916666666668,2001
2001-07-27,16.705812500000004,12.845229166666664,2001
2001-07-28,20.105333333333334,13.670270833333335,2001
2001-07-29,14.170479166666667,13.683458333333332,2001
2001-07-30,15.022312500000005,13.131166666666665,2001
2001-07-31,17.5775,13.425999999999995,2001
2001-08-01,19.082333333333338,13.853187499999999,2001
2001-08-02,20.513229166666665,14.065979166666663,2001
2001-08-03,24.35527083333334,14.647145833333333,2001
2001-08-04,24.23708333333333,15.308749999999996,2001
2001-08-05,20.46504166666667,15.005125,2001
2001-08-06,20.097270833333337,14.455333333333336,2001
2001-08-07,19.703270833333335,14.418354166666665,2001
2001-08-08,12.15033333333333,13.461729166666665,2001
2001-08-09,12.82360416666667,12.640812500000001,2001
2001-08-10,15.942270833333339,12.899437500000003,2001
2001-08-11,13.641166666666669,12.851979166666666,2001
2001-08-12,15.104520833333332,12.223937499999998,2001
2001-08-13,20.052166666666672,12.891916666666667,2001
2001-08-14,18.260354166666676,13.711562499999994,2001
2001-08-15,16.256270833333332,13.304166666666667,2001
2001-08-16,18.50214583333334,13.528770833333331,2001
2001-08-17,18.589958333333335,13.701833333333333,2001
2001-08-18,19.132854166666657,13.688645833333332,2001
2001-08-19,17.934687500000003,13.825979166666665,2001
2001-08-20,15.583625000000005,13.265416666666662,2001
2001-08-21,17.421833333333343,13.159791666666665,2001
2001-08-22,19.652437499999998,13.246875000000001,2001
2001-08-23,21.15360416666667,13.951187500000003,2001
2001-08-24,17.624000000000006,13.779416666666664,2001
2001-08-25,15.172083333333335,12.76427083333333,2001
2001-08-26,16.29322916666667,12.726812499999996,2001
2001-08-27,20.001729166666667,13.088791666666667,2001
2001-08-28,18.03839583333333,13.266083333333334,2001
2001-08-29,13.882458333333332,12.881208333333332,2001
2001-08-30,11.490958333333332,12.317791666666665,2001
2001-08-31,15.477229166666667,12.087937499999997,2001
2001-09-01,17.51029166666667,12.794229166666668,2001
2001-09-02,14.331062499999996,12.623166666666664,2001
2001-09-03,16.382208333333335,12.018645833333336,2001
2001-09-04,15.936250000000003,12.240250000000001,2001
2001-09-05,15.102854166666669,12.233479166666667,2001
2001-09-06,12.374562499999998,11.543979166666666,2001
2001-09-07,8.664291666666665,11.115833333333335,2001
2001-09-08,9.4488125,10.797458333333337,2001
2001-09-09,7.9088958333333315,10.330875,2001
2001-09-10,8.171520833333334,9.923604166666667,2001
2001-09-11,7.8569375,9.897291666666664,2001
2001-09-12,8.230333333333336,9.723791666666665,2001
2001-09-13,7.6650625,9.389812499999996,2001
2001-09-14,11.823458333333335,9.870375000000001,2001
2001-09-15,15.954354166666674,10.809125,2001
2001-09-16,12.829104166666662,11.029875000000002,2001
2001-09-17,9.373229166666667,9.950333333333335,2001
2001-09-18,13.356166666666667,10.464729166666668,2001
2001-09-19,13.5134375,10.911750000000003,2001
2001-09-20,9.091083333333332,10.55527083333333,2001
2001-09-21,9.21566666666667,9.818416666666666,2001
2001-09-22,3.4601249999999997,8.796249999999999,2001
2001-09-23,7.540104166666665,8.457958333333334,2001
2001-09-24,12.286291666666669,9.253479166666667,2001
2001-09-25,16.494,10.136375,2001
2001-09-26,16.512291666666666,10.781437500000001,2001
2001-09-27,15.942770833333332,10.714416666666665,2001
2001-09-28,10.327562499999997,10.365499999999999,2001
2001-09-29,9.035833333333334,9.5914375,2001
2001-09-30,11.248499999999995,9.202729166666666,2001
2001-10-01,8.381624999999998,8.900770833333334,2001
2001-10-02,6.9945208333333335,8.5158125,2001
2001-10-03,4.2243958333333325,7.795770833333331,2001
2001-10-04,-0.6447083333333333,6.9609999999999985,2001
2001-10-05,0.9496250000000002,6.403854166666666,2001
2001-10-06,5.434895833333333,6.588541666666667,2001
2001-10-07,7.5341458333333335,6.638291666666667,2001
2001-10-08,8.462562499999997,6.842416666666666,2001
2001-10-09,9.136708333333333,7.305416666666666,2001
2001-10-10,6.286395833333333,6.799395833333334,2001
2001-10-11,7.1880000000000015,6.943062499999999,2001
2001-10-12,5.4460625,6.605145833333334,2001
2001-10-13,4.233854166666666,6.3946875,2001
2001-10-14,1.3294374999999998,6.382479166666669,2001
2001-10-15,0.3743958333333333,5.670895833333333,2001
2001-10-16,1.1851458333333338,5.104583333333333,2001
2001-10-17,2.3433541666666673,5.184875000000001,2001
2001-10-18,0.7516875000000005,5.0951458333333335,2001
2001-10-19,-0.8690625000000001,4.7120625,2001
2001-10-20,-2.7609375000000003,4.442479166666668,2001
2001-10-21,-5.0054583333333325,3.994479166666667,2001
2001-10-22,-5.3014166666666656,3.4737500000000003,2001
2001-10-23,-7.517666666666667,2.6640625000000004,2001
2001-10-24,-8.189187500000001,2.170354166666667,2001
2001-10-25,-5.081458333333334,1.884666666666667,2001
2001-10-26,-3.1094166666666663,1.8159999999999998,2001
2001-10-27,1.9183124999999999,2.5394791666666667,2001
2001-10-28,1.5001666666666669,3.0101875000000007,2001
2001-10-29,0.9329583333333334,2.776270833333333,2001
2001-10-30,0.8895416666666667,3.0515208333333326,2001
2001-10-31,-0.1562708333333334,2.7418958333333325,2001
2001-11-01,0.5872083333333332,3.362270833333333,2001
2001-11-02,1.310083333333333,3.2735833333333333,2001
2001-11-03,3.0406041666666668,3.0255833333333335,2001
2001-11-04,2.4875624999999997,2.9706875000000004,2001
2001-11-05,3.330416666666667,3.3532083333333333,2001
2001-11-06,-0.669625,3.088520833333334,2001
2001-11-07,-1.4994791666666665,2.9256666666666664,2001
2001-11-08,-2.5259583333333335,2.872416666666666,2001
2001-11-09,2.1238125000000005,2.7348333333333326,2001
2001-11-10,3.3675,2.789354166666667,2001
2001-11-11,-2.4731874999999994,2.7253541666666674,2001
2001-11-12,-2.9825625000000002,2.7195833333333326,2001
2001-11-13,-0.7937916666666672,2.482395833333334,2001
2001-11-14,3.839395833333333,2.3745833333333333,2001
2001-11-15,2.8862291666666664,2.4736666666666665,2001
2001-11-16,5.261604166666667,2.6200625,2001
2001-11-17,2.027625000000001,2.7081666666666657,2001
2001-11-18,-1.834062499999999,2.2955416666666664,2001
2001-11-19,-2.0686041666666664,1.7054375000000004,2001
2001-11-20,-1.4910416666666666,1.5755416666666673,2001
2001-11-21,-5.006604166666666,1.6361250000000007,2001
2001-11-22,-4.858645833333334,1.5318749999999997,2001
2001-11-23,-3.652541666666666,1.5566041666666666,2001
2001-11-24,-7.922083333333333,1.5492083333333335,2001
2001-11-25,-14.087666666666669,0.8268750000000001,2001
2001-11-26,-14.789062500000005,0.17227083333333326,2001
2001-11-27,-14.98872916666667,-0.13625,2001
2001-11-28,-13.665916666666666,-0.3401041666666667,2001
2001-11-29,-12.253375000000004,-0.444625,2001
2001-11-30,-11.195770833333329,-0.4286458333333334,2001
2001-12-01,-11.410166666666663,-0.29897916666666663,2001
2001-12-02,-8.776625,-0.22366666666666665,2001
2001-12-03,-9.315541666666666,-0.16795833333333335,2001
2001-12-04,-16.205708333333337,-0.17658333333333334,2001
2001-12-05,-16.13843749999999,-0.357875,2001
2001-12-06,-16.688895833333333,-0.5445833333333332,2001
2001-12-07,-13.868624999999994,-0.6928541666666667,2001
2001-12-08,-8.029645833333332,-0.686375,2001
2001-12-09,-6.89125,-0.43491666666666656,2001
2001-12-10,-16.7444375,-0.7238958333333333,2001
2001-12-11,-21.4698125,-1.0609791666666666,2001
2001-12-12,-18.621479166666663,-1.37075,2001
2001-12-13,-12.825916666666666,-1.3308750000000005,2001
2001-12-14,-10.207062499999997,-1.3571458333333333,2001
2001-12-15,-7.876604166666666,-1.0725000000000002,2001
2001-12-16,-8.527104166666668,-1.255541666666667,2001
2001-12-17,-4.6081666666666665,-1.1635833333333334,2001
2001-12-18,-8.013333333333334,-1.1845833333333335,2001
2001-12-19,-13.456270833333333,-1.6474166666666665,2001
2001-12-20,-13.795249999999998,-1.9724583333333332,2001
2001-12-21,-14.279541666666669,-1.9914375,2001
2001-12-22,-15.762520833333339,-2.382604166666667,2001
2001-12-23,-8.370479166666664,-2.4663958333333316,2001
2001-12-24,-9.386270833333333,-2.5203958333333323,2001
2001-12-25,-7.8936874999999995,-2.57125,2001
2001-12-26,-4.375812499999999,-2.0119375,2001
2001-12-27,-12.263604166666667,-2.206958333333333,2001
2001-12-28,-15.885729166666666,-2.6071874999999998,2001
2001-12-29,-17.171791666666667,-2.8663958333333333,2001
2001-12-30,-16.201312499999997,-3.060395833333333,2001
2001-12-31,-15.284249999999995,-2.916083333333333,2001
2002-01-01,-19.210250000000002,-2.992458333333333,2002
2002-01-02,-18.59052083333333,-3.4893333333333345,2002
2002-01-03,-11.23822916666667,-3.2430000000000017,2002
2002-01-04,-1.6947916666666665,-2.5628125,2002
2002-01-05,-8.338833333333332,-1.9775833333333335,2002
2002-01-06,-7.62972916666667,-2.231729166666667,2002
2002-01-07,0.8673750000000001,-1.9740208333333336,2002
2002-01-08,3.7004583333333336,-1.5330833333333336,2002
2002-01-09,-0.12000000000000001,-1.200770833333333,2002
2002-01-10,-1.552937499999999,-1.4341666666666661,2002
2002-01-11,0.2769374999999999,-1.3453124999999997,2002
2002-01-12,-4.288374999999999,-1.4802916666666663,2002
2002-01-13,-4.586770833333334,-1.3310833333333334,2002
2002-01-14,-10.516812500000002,-1.453083333333333,2002
2002-01-15,-11.536416666666666,-1.6704999999999999,2002
2002-01-16,-13.698374999999999,-1.8038333333333336,2002
2002-01-17,-22.06245833333334,-2.333645833333333,2002
2002-01-18,-13.464416666666667,-2.8039583333333336,2002
2002-01-19,-21.323874999999997,-2.6082291666666677,2002
2002-01-20,-21.74360416666667,-2.915895833333334,2002
2002-01-21,-28.55772916666666,-2.8498333333333328,2002
2002-01-22,-28.227104166666663,-2.9230416666666676,2002
2002-01-23,-29.61212499999999,-3.177770833333334,2002
2002-01-24,-22.488479166666675,-3.2989583333333328,2002
2002-01-25,-22.631749999999997,-3.0462916666666673,2002
2002-01-26,-25.998875,-3.1721666666666657,2002
2002-01-27,-28.181395833333337,-3.4772499999999997,2002
2002-01-28,-28.730249999999995,-3.831729166666666,2002
2002-01-29,-24.02445833333334,-4.052166666666666,2002
2002-01-30,-25.665229166666673,-4.116249999999999,2002
2002-01-31,-25.572437499999996,-4.267812500000001,2002
2002-02-01,-18.167875,-4.115604166666668,2002
2002-02-02,-12.519166666666669,-3.6590000000000003,2002
2002-02-03,-11.026999999999996,-3.223604166666666,2002
2002-02-04,-9.834458333333332,-2.961145833333333,2002
2002-02-05,-6.1113124999999995,-2.885,2002
2002-02-06,-5.692999999999999,-2.5463333333333344,2002
2002-02-07,-10.592041666666665,-2.522874999999999,2002
2002-02-08,-9.687333333333335,-2.4473541666666665,2002
2002-02-09,-8.684979166666666,-2.491520833333333,2002
2002-02-10,-9.704562500000002,-2.4266249999999996,2002
2002-02-11,-3.795812499999999,-2.1975625000000005,2002
2002-02-12,-5.498068181818183,-2.006045454545454,2002
2002-02-13,-1.2059318181818184,-1.9807272727272733,2002
2002-02-14,-2.5563333333333333,-1.8306458333333333,2002
2002-02-15,1.0037872340425535,-1.7471702127659576,2002
2002-02-16,-0.3453125000000002,-1.6616458333333333,2002
2002-02-17,0.9592499999999998,-1.6231250000000006,2002
2002-02-18,-5.271958333333333,-1.618604166666666,2002
2002-02-19,-8.130270833333332,-1.7982083333333334,2002
2002-02-20,-2.754937500000001,-1.6405208333333332,2002
2002-02-21,-3.393291666666667,-1.6693541666666667,2002
2002-02-22,-4.383041666666666,-1.6313958333333334,2002
2002-02-23,-18.337083333333332,-1.6455416666666667,2002
2002-02-24,-21.61514583333333,-2.272229166666667,2002
2002-02-25,-17.50302083333333,-2.670270833333334,2002
2002-02-26,-15.177083333333334,-2.8062291666666663,2002
2002-02-27,-14.895375000000001,-2.6961875,2002
2002-02-28,-21.382458333333336,-3.0163541666666664,2002
2002-03-01,-20.568770833333335,-3.515083333333333,2002
2002-03-02,-16.9888125,-3.7202500000000014,2002
2002-03-03,-11.951500000000001,-3.6123124999999985,2002
2002-03-04,-11.629750000000001,-2.9924999999999997,2002
2002-03-05,-21.46460416666667,-3.0501249999999995,2002
2002-03-06,-22.031187499999998,-3.603833333333334,2002
2002-03-07,-20.125854166666663,-3.8993541666666673,2002
2002-03-08,-18.738113636363632,-3.8918409090909094,2002
2002-03-09,-16.611187500000003,-3.9018958333333345,2002
2002-03-10,-15.834499999999993,-3.868520833333333,2002
2002-03-11,-15.626875,-3.7300833333333334,2002
2002-03-12,-12.154833333333336,-3.4455208333333327,2002
2002-03-13,-13.470729166666667,-3.1886875,2002
2002-03-14,-13.214791666666668,-3.1057083333333337,2002
2002-03-15,-12.167229166666665,-2.9997291666666666,2002
2002-03-16,-14.29047916666667,-2.871229166666667,2002
2002-03-17,-16.178520833333334,-2.8858124999999997,2002
2002-03-18,-15.853875000000002,-2.913,2002
2002-03-19,-17.159874999999996,-2.948145833333333,2002
2002-03-20,-18.281437500000006,-3.1007708333333337,2002
2002-03-21,-12.223270833333332,-3.2480833333333337,2002
2002-03-22,-5.753958333333332,-3.098666666666667,2002
2002-03-23,-6.899895833333332,-2.8382916666666667,2002
2002-03-24,-10.819124999999998,-2.7407500000000007,2002
2002-03-25,-9.011000000000001,-2.678166666666666,2002
2002-03-26,-4.848795454545455,-2.434636363636364,2002
2002-03-27,-3.6844375000000014,-2.198020833333334,2002
2002-03-28,0.15545833333333337,-1.973791666666667,2002
2002-03-29,-5.767291666666668,-1.4547708333333336,2002
2002-03-30,-11.966354166666669,-1.6108333333333336,2002
2002-03-31,-11.793,-2.080833333333333,2002
2002-04-01,-11.312687500000001,-2.1968333333333336,2002
2002-04-02,-12.457208333333332,-2.2131875,2002
2002-04-03,-10.46941666666667,-2.337958333333333,2002
2002-04-04,-8.051895833333335,-2.390083333333333,2002
2002-04-05,-7.6706458333333325,-2.3695624999999993,2002
2002-04-06,-7.359437500000001,-2.203229166666666,2002
2002-04-07,-8.5876875,-2.0474583333333327,2002
2002-04-08,-6.183999999999998,-1.9508333333333325,2002
2002-04-09,-4.5745208333333345,-1.8176250000000003,2002
2002-04-10,-3.5906250000000006,-1.7341041666666666,2002
2002-04-11,4.404808510638298,-1.3851276595744684,2002
2002-04-12,5.013520833333334,-0.3636875000000001,2002
2002-04-13,8.239937500000002,-0.11287499999999999,2002
2002-04-14,3.091149999999999,0.04597500000000001,2002
2002-04-15,-0.8218750000000002,0.06856250000000001,2002
2002-04-16,-2.2700851063829783,0.057085106382978736,2002
2002-04-17,-2.5832708333333336,0.06333333333333334,2002
2002-04-18,-3.5273749999999993,0.05935416666666667,2002
2002-04-19,-1.2609374999999996,0.05745833333333333,2002
2002-04-20,1.680583333333333,0.05747916666666666,2002
2002-04-21,5.4816666666666665,0.06102083333333335,2002
2002-04-22,6.456979166666666,0.05975,2002
2002-04-23,-3.393270833333333,0.06970833333333334,2002
2002-04-24,-9.43575,0.07635416666666668,2002
2002-04-25,-4.575720930232557,0.08120930232558142,2002
2002-04-26,-1.184936170212765,0.07821276595744682,2002
2002-04-27,1.2151250000000005,0.061708333333333316,2002
2002-04-28,3.838479166666667,0.06272916666666667,2002
2002-04-29,0.9536875,0.07158333333333332,2002
2002-04-30,-1.813104166666667,0.0735,2002
2002-05-01,-3.905583333333331,0.0712916666666667,2002
2002-05-02,-0.3784166666666666,0.07675,2002
2002-05-03,-3.538333333333334,0.07277083333333335,2002
2002-05-04,-3.3749375,0.06735416666666666,2002
2002-05-05,-1.893374999999999,0.06649999999999999,2002
2002-05-06,-0.45477083333333357,0.06666666666666665,2002
2002-05-07,2.1516458333333337,0.07858333333333332,2002
2002-05-08,5.2671874999999995,0.1220625,2002
2002-05-09,6.589125000000002,0.22745833333333332,2002
2002-05-10,7.485270833333332,0.36856250000000007,2002
2002-05-11,10.207958333333332,0.6280625,2002
2002-05-12,7.655041666666668,0.8765833333333335,2002
2002-05-13,12.270375000000001,1.7526458333333332,2002
2002-05-14,11.6628125,3.099770833333334,2002
2002-05-15,3.2765000000000004,3.0810833333333334,2002
2002-05-16,4.916541666666666,2.8995625,2002
2002-05-17,7.298562499999998,3.167395833333334,2002
2002-05-18,9.582708333333333,3.6878541666666655,2002
2002-05-19,10.583479166666669,4.197541666666667,2002
2002-05-20,13.877041666666665,4.932687499999999,2002
2002-05-21,10.640895833333333,5.449041666666666,2002
2002-05-22,3.5479375,4.905666666666666,2002
2002-05-23,4.607104166666666,4.373770833333335,2002
2002-05-24,7.220895833333334,4.611,2002
2002-05-25,6.918562499999996,4.7145,2002
2002-05-26,11.337708333333332,5.106645833333332,2002
2002-05-27,18.954624999999997,6.142354166666666,2002
2002-05-28,15.749833333333335,6.902145833333336,2002
2002-05-29,15.16420833333333,7.506541666666667,2002
2002-05-30,15.944854166666666,7.7458125,2002
2002-05-31,15.215333333333328,7.801854166666666,2002
2002-06-01,14.015520833333332,7.771604166666666,2002
2002-06-02,13.865312500000002,7.828916666666669,2002
2002-06-03,12.754041666666666,7.989020833333335,2002
2002-06-04,13.9915,8.009874999999997,2002
2002-06-05,15.112318181818177,8.259477272727272,2002
2002-06-06,11.554812499999999,8.354145833333334,2002
2002-06-07,9.683875,8.048979166666667,2002
2002-06-08,9.91485416666667,7.731624999999998,2002
2002-06-09,13.715250000000003,8.08783333333333,2002
2002-06-10,13.122,8.242645833333334,2002
2002-06-11,8.437041666666667,7.854750000000003,2002
2002-06-12,12.791395833333333,7.891895833333332,2002
2002-06-13,18.46952083333333,8.762208333333334,2002
2002-06-14,16.218187499999996,9.106895833333335,2002
2002-06-15,16.749458333333333,9.154833333333334,2002
2002-06-16,14.363458333333334,9.069958333333334,2002
2002-06-17,15.270499999999993,9.250604166666669,2002
2002-06-18,10.13425,9.0235,2002
2002-06-19,10.705145833333333,8.627833333333333,2002
2002-06-20,14.855520833333335,8.953729166666669,2002
